Year,Country,ISO3,CO2_per_capita,GDP_per_capita,Population,Region,Subregion_IPBES
1982,Singapore,SGP,10.802238,14687.0,2627373.0,Asia and the Pacific,South-East Asia
1983,Singapore,SGP,12.434143,15720.0,2685940.0,Asia and the Pacific,South-East Asia
1984,Singapore,SGP,11.749313,16767.0,2720887.0,Asia and the Pacific,South-East Asia
1985,Singapore,SGP,11.845461,16611.0,2734979.0,Asia and the Pacific,South-East Asia
1986,Singapore,SGP,12.424598,16831.0,2744624.0,Asia and the Pacific,South-East Asia
1987,Singapore,SGP,11.436252,18345.0,2781580.0,Asia and the Pacific,South-East Asia
1988,Singapore,SGP,12.383549,19853.0,2848994.0,Asia and the Pacific,South-East Asia
1989,Singapore,SGP,13.95349,21221.0,2938607.0,Asia and the Pacific,South-East Asia
1990,Singapore,SGP,14.323062,22666.0,3039544.0,Asia and the Pacific,South-East Asia
1991,Singapore,SGP,14.104602,23636.684,3136244.0,Asia and the Pacific,South-East Asia
1992,Singapore,SGP,14.704105,24775.57,3226410.0,Asia and the Pacific,South-East Asia
1993,Singapore,SGP,14.968128,27073.715,3317840.0,Asia and the Pacific,South-East Asia
1994,Singapore,SGP,17.580477,29454.613,3417765.0,Asia and the Pacific,South-East Asia
1995,Singapore,SGP,11.474445,30957.287,3533576.0,Asia and the Pacific,South-East Asia
1996,Singapore,SGP,13.102138,32724.488,3664512.0,Asia and the Pacific,South-East Asia
1997,Singapore,SGP,14.94425,34868.066,3796580.0,Asia and the Pacific,South-East Asia
1998,Singapore,SGP,12.15272,33590.48,3901362.0,Asia and the Pacific,South-East Asia
1999,Singapore,SGP,12.403918,35156.117,3966504.0,Asia and the Pacific,South-East Asia
2000,Singapore,SGP,9.260702,37772.758,4035193.0,Asia and the Pacific,South-East Asia
2001,Singapore,SGP,9.35959,36864.574,4116123.0,Asia and the Pacific,South-East Asia
2002,Singapore,SGP,9.696137,37829.906,4146847.0,Asia and the Pacific,South-East Asia
2003,Singapore,SGP,9.553454,38950.746,4138194.0,Asia and the Pacific,South-East Asia
2004,Singapore,SGP,9.825734,42111.168,4172716.0,Asia and the Pacific,South-East Asia
2005,Singapore,SGP,9.277653,44698.84,4268321.0,Asia and the Pacific,South-East Asia
2006,Singapore,SGP,9.212602,48073.59,4407007.0,Asia and the Pacific,South-East Asia
2007,Singapore,SGP,8.941658,51844.062,4596463.0,Asia and the Pacific,South-East Asia
2008,Singapore,SGP,8.363356,52180.17,4806683.0,Asia and the Pacific,South-East Asia
2009,Singapore,SGP,8.211698,51344.477,4968522.0,Asia and the Pacific,South-East Asia
2010,Singapore,SGP,8.745369,58612.73,5076973.0,Asia and the Pacific,South-East Asia
2011,Singapore,SGP,9.069531,61672.0,5182186.0,Asia and the Pacific,South-East Asia
2012,Singapore,SGP,8.709126,62855.523,5293298.0,Asia and the Pacific,South-East Asia
2013,Singapore,SGP,8.72707,64821.926,5385542.0,Asia and the Pacific,South-East Asia
2014,Singapore,SGP,8.721374,66498.555,5457856.0,Asia and the Pacific,South-East Asia
2015,Singapore,SGP,8.940693,67673.94,5525299.0,Asia and the Pacific,South-East Asia
2016,Singapore,SGP,8.8026085,69211.05,5577892.0,Asia and the Pacific,South-East Asia
2017,Singapore,SGP,8.939978,72292.04,5604041.0,Asia and the Pacific,South-East Asia
2018,Singapore,SGP,8.927446,74518.15,5634310.0,Asia and the Pacific,South-East Asia
2019,Singapore,SGP,8.642737,74649.734,5669500.0,Asia and the Pacific,South-East Asia
2020,Singapore,SGP,8.309455,71964.7,5620104.0,Asia and the Pacific,South-East Asia
2021,Singapore,SGP,9.033147,77945.484,5546240.0,Asia and the Pacific,South-East Asia
2022,Singapore,SGP,8.4733,80320.086,5649833.0,Asia and the Pacific,South-East Asia
1985,Slovakia,SVK,11.482047,11815.0,5151107.0,Europe and Central Asia,Central and Western Europe
1986,Slovakia,SVK,11.498404,12242.0,5180038.0,Europe and Central Asia,Central and Western Europe
1987,Slovakia,SVK,11.307176,12473.0,5205843.0,Europe and Central Asia,Central and Western Europe
1988,Slovakia,SVK,11.070277,12659.0,5229632.0,Europe and Central Asia,Central and Western Europe
1989,Slovakia,SVK,10.523998,12734.0,5249882.0,Europe and Central Asia,Central and Western Europe
1990,Slovakia,SVK,11.68365,12374.0,5266022.0,Europe and Central Asia,Central and Western Europe
1991,Slovakia,SVK,10.091489,10537.41,5284824.0,Europe and Central Asia,Central and Western Europe
1992,Slovakia,SVK,9.2204895,9838.615,5306409.0,Europe and Central Asia,Central and Western Europe
1993,Slovakia,SVK,8.7107,10481.115,5326307.0,Europe and Central Asia,Central and Western Europe
1994,Slovakia,SVK,8.198335,11063.948,5343170.0,Europe and Central Asia,Central and Western Europe
1995,Slovakia,SVK,8.254349,11874.398,5354244.0,Europe and Central Asia,Central and Western Europe
1996,Slovakia,SVK,8.219704,12622.909,5362376.0,Europe and Central Asia,Central and Western Europe
1997,Slovakia,SVK,8.22177,13335.459,5369731.0,Europe and Central Asia,Central and Western Europe
1998,Slovakia,SVK,8.163976,13822.1875,5374745.0,Europe and Central Asia,Central and Western Europe
1999,Slovakia,SVK,8.012496,13750.333,5378056.0,Europe and Central Asia,Central and Western Europe
2000,Slovakia,SVK,7.6565366,13904.985,5379951.0,Europe and Central Asia,Central and Western Europe
2001,Slovakia,SVK,8.0453825,14361.901,5379393.0,Europe and Central Asia,Central and Western Europe
2002,Slovakia,SVK,7.827843,14984.731,5377634.0,Europe and Central Asia,Central and Western Europe
2003,Slovakia,SVK,7.891308,15773.095,5376146.0,Europe and Central Asia,Central and Western Europe
2004,Slovakia,SVK,7.9836698,16570.861,5375995.0,Europe and Central Asia,Central and Western Europe
2005,Slovakia,SVK,7.9837704,17649.52,5376650.0,Europe and Central Asia,Central and Western Europe
2006,Slovakia,SVK,7.9510803,19099.428,5376793.0,Europe and Central Asia,Central and Western Europe
2007,Slovakia,SVK,7.6537957,21109.94,5376949.0,Europe and Central Asia,Central and Western Europe
2008,Slovakia,SVK,7.7245646,22231.988,5379075.0,Europe and Central Asia,Central and Western Europe
2009,Slovakia,SVK,7.019376,20953.037,5385027.0,Europe and Central Asia,Central and Western Europe
2010,Slovakia,SVK,7.1334305,21941.213,5391807.0,Europe and Central Asia,Central and Western Europe
2011,Slovakia,SVK,7.048082,22483.0,5398048.0,Europe and Central Asia,Central and Western Europe
2012,Slovakia,SVK,6.653921,22745.203,5404834.0,Europe and Central Asia,Central and Western Europe
2013,Slovakia,SVK,6.5842557,22860.525,5410370.0,Europe and Central Asia,Central and Western Europe
2014,Slovakia,SVK,6.224752,23453.041,5415184.0,Europe and Central Asia,Central and Western Europe
2015,Slovakia,SVK,6.3702555,24647.719,5420221.0,Europe and Central Asia,Central and Western Europe
2016,Slovakia,SVK,6.442124,25087.715,5427217.0,Europe and Central Asia,Central and Western Europe
2017,Slovakia,SVK,6.6536226,25788.756,5435643.0,Europe and Central Asia,Central and Western Europe
2018,Slovakia,SVK,6.643141,26790.652,5443188.0,Europe and Central Asia,Central and Western Europe
2019,Slovakia,SVK,6.206926,27429.225,5450575.0,Europe and Central Asia,Central and Western Europe
2020,Slovakia,SVK,5.711151,26468.295,5454981.0,Europe and Central Asia,Central and Western Europe
2021,Slovakia,SVK,6.470303,27365.623,5442712.0,Europe and Central Asia,Central and Western Europe
2022,Slovakia,SVK,5.7645545,27519.287,5473145.0,Europe and Central Asia,Central and Western Europe
1975,Slovenia,SVN,6.234728,17205.0,1817540.0,Europe and Central Asia,Central and Western Europe
1976,Slovenia,SVN,6.3707986,17462.0,1834309.0,Europe and Central Asia,Central and Western Europe
1977,Slovenia,SVN,6.1311145,18595.0,1851278.0,Europe and Central Asia,Central and Western Europe
1978,Slovenia,SVN,6.7872996,20014.0,1868470.0,Europe and Central Asia,Central and Western Europe
1979,Slovenia,SVN,7.3134384,21367.0,1885870.0,Europe and Central Asia,Central and Western Europe
1980,Slovenia,SVN,7.1190834,21151.0,1903036.0,Europe and Central Asia,Central and Western Europe
1981,Slovenia,SVN,7.6936927,20929.0,1914544.0,Europe and Central Asia,Central and Western Europe
1982,Slovenia,SVN,7.045753,20535.0,1917933.0,Europe and Central Asia,Central and Western Europe
1983,Slovenia,SVN,7.567869,20451.0,1923315.0,Europe and Central Asia,Central and Western Europe
1984,Slovenia,SVN,7.943936,20650.0,1932657.0,Europe and Central Asia,Central and Western Europe
1985,Slovenia,SVN,8.066932,20663.0,1941433.0,Europe and Central Asia,Central and Western Europe
1986,Slovenia,SVN,8.533918,21122.0,1964786.0,Europe and Central Asia,Central and Western Europe
1987,Slovenia,SVN,8.049029,20851.0,1987975.0,Europe and Central Asia,Central and Western Europe
1988,Slovenia,SVN,7.7991486,20083.0,1993477.0,Europe and Central Asia,Central and Western Europe
1989,Slovenia,SVN,7.687805,19837.0,1995417.0,Europe and Central Asia,Central and Western Europe
1990,Slovenia,SVN,7.554949,18093.0,1997968.0,Europe and Central Asia,Central and Western Europe
1991,Slovenia,SVN,6.9897065,16401.959,1999136.0,Europe and Central Asia,Central and Western Europe
1992,Slovenia,SVN,6.9558806,15462.71,1995805.0,Europe and Central Asia,Central and Western Europe
1993,Slovenia,SVN,7.158645,15872.12,1990771.0,Europe and Central Asia,Central and Western Europe
1994,Slovenia,SVN,7.361444,16664.705,1988211.0,Europe and Central Asia,Central and Western Europe
1995,Slovenia,SVN,7.7232647,17816.8,1988051.0,Europe and Central Asia,Central and Western Europe
1996,Slovenia,SVN,8.053105,18376.246,1986738.0,Europe and Central Asia,Central and Western Europe
1997,Slovenia,SVN,8.318583,19258.945,1984355.0,Europe and Central Asia,Central and Western Europe
1998,Slovenia,SVN,8.100459,19851.057,1980016.0,Europe and Central Asia,Central and Western Europe
1999,Slovenia,SVN,7.779582,20793.918,1981145.0,Europe and Central Asia,Central and Western Europe
2000,Slovenia,SVN,7.5770297,21501.336,1986774.0,Europe and Central Asia,Central and Western Europe
2001,Slovenia,SVN,8.193835,22006.953,1989637.0,Europe and Central Asia,Central and Western Europe
2002,Slovenia,SVN,8.317596,22725.312,1991524.0,Europe and Central Asia,Central and Western Europe
2003,Slovenia,SVN,8.166608,23257.422,1992449.0,Europe and Central Asia,Central and Western Europe
2004,Slovenia,SVN,8.379513,24150.584,1993503.0,Europe and Central Asia,Central and Western Europe
2005,Slovenia,SVN,8.481144,24966.94,1996858.0,Europe and Central Asia,Central and Western Europe
2006,Slovenia,SVN,8.575877,26182.78,2003069.0,Europe and Central Asia,Central and Western Europe
2007,Slovenia,SVN,8.610745,27832.764,2014110.0,Europe and Central Asia,Central and Western Europe
2008,Slovenia,SVN,9.026217,28473.596,2025041.0,Europe and Central Asia,Central and Western Europe
2009,Slovenia,SVN,7.960535,25905.512,2035555.0,Europe and Central Asia,Central and Western Europe
2010,Slovenia,SVN,8.050477,26000.92,2044566.0,Europe and Central Asia,Central and Western Europe
2011,Slovenia,SVN,7.984749,26004.0,2048754.0,Europe and Central Asia,Central and Western Europe
2012,Slovenia,SVN,7.6753354,25269.232,2053274.0,Europe and Central Asia,Central and Western Europe
2013,Slovenia,SVN,7.3566623,24975.363,2056403.0,Europe and Central Asia,Central and Western Europe
2014,Slovenia,SVN,6.5884333,25638.66,2058351.0,Europe and Central Asia,Central and Western Europe
2015,Slovenia,SVN,6.6243477,26186.248,2059899.0,Europe and Central Asia,Central and Western Europe
2016,Slovenia,SVN,7.0140996,27004.717,2061329.0,Europe and Central Asia,Central and Western Europe
2017,Slovenia,SVN,7.0873375,28288.89,2062366.0,Europe and Central Asia,Central and Western Europe
2018,Slovenia,SVN,7.016358,29461.344,2069431.0,Europe and Central Asia,Central and Western Europe
2019,Slovenia,SVN,6.738732,30229.299,2083395.0,Europe and Central Asia,Central and Western Europe
2020,Slovenia,SVN,6.114485,28733.303,2102370.0,Europe and Central Asia,Central and Western Europe
2021,Slovenia,SVN,6.1789403,31019.943,2113450.0,Europe and Central Asia,Central and Western Europe
2022,Slovenia,SVN,6.004816,32673.762,2115184.0,Europe and Central Asia,Central and Western Europe
1975,South Africa,ZAF,7.201041,6808.0,25690898.0,Africa,Southern Africa
1976,South Africa,ZAF,7.3082824,6802.0,26395398.0,Africa,Southern Africa
1977,South Africa,ZAF,7.365143,6623.0,27118903.0,Africa,Southern Africa
1978,South Africa,ZAF,7.243625,6653.0,27869456.0,Africa,Southern Africa
1979,South Africa,ZAF,7.6365967,6746.0,28634112.0,Africa,Southern Africa
1980,South Africa,ZAF,7.730589,6998.0,29518811.0,Africa,Southern Africa
1981,South Africa,ZAF,8.417383,7141.0,30540997.0,Africa,Southern Africa
1982,South Africa,ZAF,8.87018,6891.0,31615289.0,Africa,Southern Africa
1983,South Africa,ZAF,8.915964,6554.0,32739263.0,Africa,Southern Africa
1984,South Africa,ZAF,9.3115225,6672.0,33892739.0,Africa,Southern Africa
1985,South Africa,ZAF,9.242078,6385.0,35042049.0,Africa,Southern Africa
1986,South Africa,ZAF,9.134683,6236.0,36180469.0,Africa,Southern Africa
1987,South Africa,ZAF,8.805216,6212.0,37326139.0,Africa,Southern Africa
1988,South Africa,ZAF,8.904611,6319.0,38480593.0,Africa,Southern Africa
1989,South Africa,ZAF,8.597622,6306.0,39628521.0,Africa,Southern Africa
1990,South Africa,ZAF,7.6799827,6111.0,40746216.0,Africa,Southern Africa
1991,South Africa,ZAF,7.8206625,6034.9004,41687861.0,Africa,Southern Africa
1992,South Africa,ZAF,7.0994544,5901.9844,42443459.0,Africa,Southern Africa
1993,South Africa,ZAF,7.398769,5965.9116,43297110.0,Africa,Southern Africa
1994,South Africa,ZAF,7.696957,6172.9736,44004087.0,Africa,Southern Africa
1995,South Africa,ZAF,8.120371,6406.428,44541512.0,Africa,Southern Africa
1996,South Africa,ZAF,8.060912,6725.791,45122972.0,Africa,Southern Africa
1997,South Africa,ZAF,8.435513,6950.4717,45666787.0,Africa,Southern Africa
1998,South Africa,ZAF,8.161644,7024.2954,46223832.0,Africa,Southern Africa
1999,South Africa,ZAF,8.022443,7234.2856,46730283.0,Africa,Southern Africa
2000,South Africa,ZAF,8.021831,7582.7783,47159672.0,Africa,Southern Africa
2001,South Africa,ZAF,7.8126817,7839.6255,47566761.0,Africa,Southern Africa
2002,South Africa,ZAF,7.4245706,8171.2065,48019362.0,Africa,Southern Africa
2003,South Africa,ZAF,8.338291,8451.452,48500305.0,Africa,Southern Africa
2004,South Africa,ZAF,9.171146,8877.921,48991365.0,Africa,Southern Africa
2005,South Africa,ZAF,8.409805,9393.693,49489992.0,Africa,Southern Africa
2006,South Africa,ZAF,8.935718,9978.471,49998227.0,Africa,Southern Africa
2007,South Africa,ZAF,9.203606,10576.291,50528523.0,Africa,Southern Africa
2008,South Africa,ZAF,9.6782255,10977.146,51114550.0,Africa,Southern Africa
2009,South Africa,ZAF,9.1733465,10873.046,51728471.0,Africa,Southern Africa
2010,South Africa,ZAF,8.8453245,11318.6045,52344000.0,Africa,Southern Africa
2011,South Africa,ZAF,8.791516,11838.0,52995162.0,Africa,Southern Africa
2012,South Africa,ZAF,8.533725,11938.226,53782518.0,Africa,Southern Africa
2013,South Africa,ZAF,8.388023,12048.068,54678742.0,Africa,Southern Africa
2014,South Africa,ZAF,8.489372,12034.149,55594796.0,Africa,Southern Africa
2015,South Africa,ZAF,7.868861,12009.91,56723493.0,Africa,Southern Africa
2016,South Africa,ZAF,7.9827814,11908.111,57259496.0,Africa,Southern Africa
2017,South Africa,ZAF,7.6341605,11867.522,57635106.0,Africa,Southern Africa
2018,South Africa,ZAF,7.4144244,11873.3,58612952.0,Africa,Southern Africa
2019,South Africa,ZAF,7.7887363,11739.936,59587828.0,Africa,Southern Africa
2020,South Africa,ZAF,7.16727,10839.133,60562321.0,Africa,Southern Africa
2021,South Africa,ZAF,6.9252067,11273.159,61502553.0,Africa,Southern Africa
2022,South Africa,ZAF,6.497632,11415.887,62378377.0,Africa,Southern Africa
1975,South Korea,KOR,2.2763543,4362.007,35875694.0,Asia and the Pacific,North-East Asia
1976,South Korea,KOR,2.559232,4855.941,36379878.0,Asia and the Pacific,North-East Asia
1977,South Korea,KOR,2.8623624,5367.795,36843588.0,Asia and the Pacific,North-East Asia
1978,South Korea,KOR,3.0341628,5856.4966,37281882.0,Asia and the Pacific,North-East Asia
1979,South Korea,KOR,3.5235012,6265.886,37710854.0,Asia and the Pacific,North-East Asia
1980,South Korea,KOR,3.5270243,6064.04,38141057.0,Asia and the Pacific,North-East Asia
1981,South Korea,KOR,3.6079824,6398.851,38689143.0,Asia and the Pacific,North-East Asia
1982,South Korea,KOR,3.57713,6821.475,39356105.0,Asia and the Pacific,North-East Asia
1983,South Korea,KOR,3.7282565,7611.7344,40000897.0,Asia and the Pacific,North-East Asia
1984,South Korea,KOR,3.9583094,8303.519,40598253.0,Asia and the Pacific,North-East Asia
1985,South Korea,KOR,4.1011457,8859.355,41148910.0,Asia and the Pacific,North-East Asia
1986,South Korea,KOR,4.2258806,9756.205,41718464.0,Asia and the Pacific,North-East Asia
1987,South Korea,KOR,4.379712,10864.975,42322046.0,Asia and the Pacific,North-East Asia
1988,South Korea,KOR,4.9147034,12039.945,42922928.0,Asia and the Pacific,North-East Asia
1989,South Korea,KOR,5.135252,12759.489,43524716.0,Asia and the Pacific,North-East Asia
1990,South Korea,KOR,5.682917,13874.0,44081380.0,Asia and the Pacific,North-East Asia
1991,South Korea,KOR,6.203729,15056.16,44439112.0,Asia and the Pacific,North-East Asia
1992,South Korea,KOR,6.716258,15712.002,44653652.0,Asia and the Pacific,North-East Asia
1993,South Korea,KOR,7.35556,16503.434,44887672.0,Asia and the Pacific,North-East Asia
1994,South Korea,KOR,7.8814225,17720.395,45130788.0,Asia and the Pacific,North-East Asia
1995,South Korea,KOR,8.456674,19089.299,45368368.0,Asia and the Pacific,North-East Asia
1996,South Korea,KOR,9.22455,20204.56,45638655.0,Asia and the Pacific,North-East Asia
1997,South Korea,KOR,9.68553,21055.945,45941485.0,Asia and the Pacific,North-East Asia
1998,South Korea,KOR,8.177178,19624.691,46230834.0,Asia and the Pacific,North-East Asia
1999,South Korea,KOR,8.828298,21540.693,46500333.0,Asia and the Pacific,North-East Asia
2000,South Korea,KOR,9.40801,23108.018,46766608.0,Asia and the Pacific,North-East Asia
2001,South Korea,KOR,9.685324,23804.438,47043411.0,Asia and the Pacific,North-East Asia
2002,South Korea,KOR,10.064994,25250.637,47299074.0,Asia and the Pacific,North-East Asia
2003,South Korea,KOR,10.211972,25679.246,47514113.0,Asia and the Pacific,North-East Asia
2004,South Korea,KOR,10.302309,26646.504,47697022.0,Asia and the Pacific,North-East Asia
2005,South Korea,KOR,10.42156,27443.283,47851594.0,Asia and the Pacific,North-East Asia
2006,South Korea,KOR,10.487716,28516.484,48006467.0,Asia and the Pacific,North-East Asia
2007,South Korea,KOR,10.828759,29716.57,48178072.0,Asia and the Pacific,North-East Asia
2008,South Korea,KOR,11.015094,30117.729,48356441.0,Asia and the Pacific,North-East Asia
2009,South Korea,KOR,11.078416,29967.562,48546637.0,Asia and the Pacific,North-East Asia
2010,South Korea,KOR,12.186755,31537.773,48769268.0,Asia and the Pacific,North-East Asia
2011,South Korea,KOR,12.690278,32225.0,49127592.0,Asia and the Pacific,North-East Asia
2012,South Korea,KOR,12.660258,32826.48,49599543.0,Asia and the Pacific,North-East Asia
2013,South Korea,KOR,12.673587,33711.656,50071119.0,Asia and the Pacific,North-East Asia
2014,South Korea,KOR,12.453083,34573.09,50539008.0,Asia and the Pacific,North-East Asia
2015,South Korea,KOR,12.4387865,35357.52,50983856.0,Asia and the Pacific,North-East Asia
2016,South Korea,KOR,12.435507,36255.24,51297794.0,Asia and the Pacific,North-East Asia
2017,South Korea,KOR,12.712863,37296.047,51486222.0,Asia and the Pacific,North-East Asia
2018,South Korea,KOR,12.977493,38214.324,51640842.0,Asia and the Pacific,North-East Asia
2019,South Korea,KOR,12.480777,38935.992,51767790.0,Asia and the Pacific,North-East Asia
2020,South Korea,KOR,11.524341,38606.984,51858440.0,Asia and the Pacific,North-East Asia
2021,South Korea,KOR,11.882247,40277.953,51848358.0,Asia and the Pacific,North-East Asia
2022,South Korea,KOR,11.62734,41320.9,51782473.0,Asia and the Pacific,North-East Asia
1975,Spain,ESP,5.0579677,12613.324,35795725.0,Europe and Central Asia,Central and Western Europe
1976,Spain,ESP,5.466184,13044.986,36176229.0,Europe and Central Asia,Central and Western Europe
1977,Spain,ESP,5.3303037,13335.212,36551217.0,Europe and Central Asia,Central and Western Europe
1978,Spain,ESP,5.4061594,13568.676,36904917.0,Europe and Central Asia,Central and Western Europe
1979,Spain,ESP,5.4457364,13678.094,37230328.0,Europe and Central Asia,Central and Western Europe
1980,Spain,ESP,5.6986165,14005.935,37537514.0,Europe and Central Asia,Central and Western Europe
1981,Spain,ESP,5.4504557,13895.314,37812657.0,Europe and Central Asia,Central and Western Europe
1982,Spain,ESP,5.4826465,14046.1045,38047053.0,Europe and Central Asia,Central and Western Europe
1983,Spain,ESP,5.318122,14240.944,38253195.0,Europe and Central Asia,Central and Western Europe
1984,Spain,ESP,5.1425705,14313.326,38437433.0,Europe and Central Asia,Central and Western Europe
1985,Spain,ESP,5.1794004,14696.966,38601263.0,Europe and Central Asia,Central and Western Europe
1986,Spain,ESP,4.8821344,15242.98,38735655.0,Europe and Central Asia,Central and Western Europe
1987,Spain,ESP,4.8776965,16273.085,38851959.0,Europe and Central Asia,Central and Western Europe
1988,Spain,ESP,5.0692353,17275.508,38952207.0,Europe and Central Asia,Central and Western Europe
1989,Spain,ESP,5.7619333,18360.352,39029506.0,Europe and Central Asia,Central and Western Europe
1990,Spain,ESP,5.889076,19215.0,39084924.0,Europe and Central Asia,Central and Western Europe
1991,Spain,ESP,6.1224174,19958.06,39201702.0,Europe and Central Asia,Central and Western Europe
1992,Spain,ESP,6.3016186,20329.168,39420297.0,Europe and Central Asia,Central and Western Europe
1993,Spain,ESP,6.047904,20056.54,39651575.0,Europe and Central Asia,Central and Western Europe
1994,Spain,ESP,6.323517,20673.955,39858677.0,Europe and Central Asia,Central and Western Europe
1995,Spain,ESP,6.6357403,21522.098,40052688.0,Europe and Central Asia,Central and Western Europe
1996,Spain,ESP,6.2935877,22185.066,40237332.0,Europe and Central Asia,Central and Western Europe
1997,Spain,ESP,6.569579,23113.615,40423773.0,Europe and Central Asia,Central and Western Europe
1998,Spain,ESP,6.7537036,24284.861,40617392.0,Europe and Central Asia,Central and Western Europe
1999,Spain,ESP,7.2960796,25549.54,40812809.0,Europe and Central Asia,Central and Western Europe
2000,Spain,ESP,7.559086,26994.86,41019721.0,Europe and Central Asia,Central and Western Europe
2001,Spain,ESP,7.5598183,28153.553,41245551.0,Europe and Central Asia,Central and Western Europe
2002,Spain,ESP,7.949823,28753.322,41755656.0,Europe and Central Asia,Central and Western Europe
2003,Spain,ESP,7.912497,29371.865,42506499.0,Europe and Central Asia,Central and Western Europe
2004,Spain,ESP,8.165038,30088.092,43234511.0,Europe and Central Asia,Central and Western Europe
2005,Spain,ESP,8.379175,30885.602,43958840.0,Europe and Central Asia,Central and Western Europe
2006,Spain,ESP,8.046786,31907.424,44695400.0,Europe and Central Asia,Central and Western Europe
2007,Spain,ESP,8.071818,32735.434,45516452.0,Europe and Central Asia,Central and Western Europe
2008,Spain,ESP,7.2648177,32844.324,46235010.0,Europe and Central Asia,Central and Western Europe
2009,Spain,ESP,6.3578978,31669.691,46635128.0,Europe and Central Asia,Central and Western Europe
2010,Spain,ESP,6.0404763,31786.404,46840419.0,Europe and Central Asia,Central and Western Europe
2011,Spain,ESP,6.0385685,31600.0,46997994.0,Europe and Central Asia,Central and Western Europe
2012,Spain,ESP,5.9138956,30645.215,47018277.0,Europe and Central Asia,Central and Western Europe
2013,Spain,ESP,5.376438,30327.451,46860345.0,Europe and Central Asia,Central and Western Europe
2014,Spain,ESP,5.4405065,30842.184,46720137.0,Europe and Central Asia,Central and Western Europe
2015,Spain,ESP,5.7994676,32057.098,46683633.0,Europe and Central Asia,Central and Western Europe
2016,Spain,ESP,5.5555286,33002.676,46732712.0,Europe and Central Asia,Central and Western Europe
2017,Spain,ESP,5.837174,33924.137,46868543.0,Europe and Central Asia,Central and Western Europe
2018,Spain,ESP,5.703422,34553.625,47092764.0,Europe and Central Asia,Central and Western Europe
2019,Spain,ESP,5.282928,34957.465,47435072.0,Europe and Central Asia,Central and Western Europe
2020,Spain,ESP,4.4430604,30834.514,47679437.0,Europe and Central Asia,Central and Western Europe
2021,Spain,ESP,4.7987103,32553.05,47735610.0,Europe and Central Asia,Central and Western Europe
2022,Spain,ESP,4.906234,34123.387,47828339.0,Europe and Central Asia,Central and Western Europe
1975,Sri Lanka,LKA,0.21352108,2434.0,13548943.0,Asia and the Pacific,South Asia
1976,Sri Lanka,LKA,0.2028572,2464.0,13796735.0,Asia and the Pacific,South Asia
1977,Sri Lanka,LKA,0.20720144,2582.0,14049314.0,Asia and the Pacific,South Asia
1978,Sri Lanka,LKA,0.24007875,2694.0,14310071.0,Asia and the Pacific,South Asia
1979,Sri Lanka,LKA,0.2612572,2815.0,14579564.0,Asia and the Pacific,South Asia
1980,Sri Lanka,LKA,0.22822043,2917.0,14847921.0,Asia and the Pacific,South Asia
1981,Sri Lanka,LKA,0.26528063,3049.0,15099368.0,Asia and the Pacific,South Asia
1982,Sri Lanka,LKA,0.29221097,3151.0,15286521.0,Asia and the Pacific,South Asia
1983,Sri Lanka,LKA,0.31548333,3268.0,15388762.0,Asia and the Pacific,South Asia
1984,Sri Lanka,LKA,0.24945913,3387.0,15441812.0,Asia and the Pacific,South Asia
1985,Sri Lanka,LKA,0.25196466,3484.0,15544108.0,Asia and the Pacific,South Asia
1986,Sri Lanka,LKA,0.23267777,3607.0,15731202.0,Asia and the Pacific,South Asia
1987,Sri Lanka,LKA,0.25300208,3590.0,15916537.0,Asia and the Pacific,South Asia
1988,Sri Lanka,LKA,0.21498416,3633.0,16078570.0,Asia and the Pacific,South Asia
1989,Sri Lanka,LKA,0.21214324,3677.0,16248507.0,Asia and the Pacific,South Asia
1990,Sri Lanka,LKA,0.23426642,3864.0,16352408.0,Asia and the Pacific,South Asia
1991,Sri Lanka,LKA,0.251178,4214.982,16475313.0,Asia and the Pacific,South Asia
1992,Sri Lanka,LKA,0.30505186,4020.974,16739239.0,Asia and the Pacific,South Asia
1993,Sri Lanka,LKA,0.2922276,4247.023,17025877.0,Asia and the Pacific,South Asia
1994,Sri Lanka,LKA,0.31461522,4500.8193,17275722.0,Asia and the Pacific,South Asia
1995,Sri Lanka,LKA,0.3310334,4702.295,17564019.0,Asia and the Pacific,South Asia
1996,Sri Lanka,LKA,0.38930967,5187.709,17904972.0,Asia and the Pacific,South Asia
1997,Sri Lanka,LKA,0.41211239,5628.5303,18248161.0,Asia and the Pacific,South Asia
1998,Sri Lanka,LKA,0.41600037,5440.221,18595959.0,Asia and the Pacific,South Asia
1999,Sri Lanka,LKA,0.4495517,5488.515,18944689.0,Asia and the Pacific,South Asia
2000,Sri Lanka,LKA,0.525273,5841.094,19293012.0,Asia and the Pacific,South Asia
2001,Sri Lanka,LKA,0.5268474,5620.966,19600303.0,Asia and the Pacific,South Asia
2002,Sri Lanka,LKA,0.5527713,5721.3086,19805697.0,Asia and the Pacific,South Asia
2003,Sri Lanka,LKA,0.54898417,5963.57,19951470.0,Asia and the Pacific,South Asia
2004,Sri Lanka,LKA,0.6047206,6191.9663,20087563.0,Asia and the Pacific,South Asia
2005,Sri Lanka,LKA,0.5903711,6491.198,20216481.0,Asia and the Pacific,South Asia
2006,Sri Lanka,LKA,0.5794185,6904.036,20352372.0,Asia and the Pacific,South Asia
2007,Sri Lanka,LKA,0.5929932,7283.6323,20492494.0,Asia and the Pacific,South Asia
