Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Qatar,QAT,1600,,,,654,
Qatar,QAT,1700,,,,676,
Qatar,QAT,1710,,,,710,
Qatar,QAT,1720,,,,746,
Qatar,QAT,1730,,,,783,
Qatar,QAT,1740,,,,822,
Qatar,QAT,1750,,,,863,
Qatar,QAT,1760,,,,906,
Qatar,QAT,1770,,,,952,
Qatar,QAT,1780,,,,999,
Qatar,QAT,1790,,,,1049,
Qatar,QAT,1800,,,,14092,
Qatar,QAT,1801,,,,14092,
Qatar,QAT,1802,,,,14092,
Qatar,QAT,1803,,,,14092,
Qatar,QAT,1804,,,,14092,
Qatar,QAT,1805,,,,14092,
Qatar,QAT,1806,,,,14092,
Qatar,QAT,1807,,,,14092,
Qatar,QAT,1808,,,,14092,
Qatar,QAT,1809,,,,14092,
Qatar,QAT,1810,,,,14092,
Qatar,QAT,1811,,,,14092,
Qatar,QAT,1812,,,,14092,
Qatar,QAT,1813,,,,14092,
Qatar,QAT,1814,,,,14092,
Qatar,QAT,1815,,,,14092,
Qatar,QAT,1816,,,,14092,
Qatar,QAT,1817,,,,14092,
Qatar,QAT,1818,,,,14092,
Qatar,QAT,1819,,,,14092,
Qatar,QAT,1820,,,,14092,
Qatar,QAT,1821,,,,14092,
Qatar,QAT,1822,,,,14092,
Qatar,QAT,1823,,,,14092,
Qatar,QAT,1824,,,,14092,
Qatar,QAT,1825,,,,14092,
Qatar,QAT,1826,,,,14092,
Qatar,QAT,1827,,,,14092,
Qatar,QAT,1828,,,,14092,
Qatar,QAT,1829,,,,14092,
Qatar,QAT,1830,,,,14092,
Qatar,QAT,1831,,,,14092,
Qatar,QAT,1832,,,,14092,
Qatar,QAT,1833,,,,14092,
Qatar,QAT,1834,,,,14092,
Qatar,QAT,1835,,,,14092,
Qatar,QAT,1836,,,,14092,
Qatar,QAT,1837,,,,14092,
Qatar,QAT,1838,,,,14092,
Qatar,QAT,1839,,,,14092,
Qatar,QAT,1840,,,,14092,
Qatar,QAT,1841,,,,14092,
Qatar,QAT,1842,,,,14092,
Qatar,QAT,1843,,,,14092,
Qatar,QAT,1844,,,,14092,
Qatar,QAT,1845,,,,14092,
Qatar,QAT,1846,,,,14092,
Qatar,QAT,1847,,,,14092,
Qatar,QAT,1848,,,,14092,
Qatar,QAT,1849,,,,14092,
Qatar,QAT,1850,,,,14092,
Qatar,QAT,1851,,,,14079,
Qatar,QAT,1852,,,,14065,
Qatar,QAT,1853,,,,14052,
Qatar,QAT,1854,,,,14039,
Qatar,QAT,1855,,,,14025,
Qatar,QAT,1856,,,,14012,
Qatar,QAT,1857,,,,13999,
Qatar,QAT,1858,,,,13985,
Qatar,QAT,1859,,,,13972,
Qatar,QAT,1860,,,,13958,
Qatar,QAT,1861,,,,13945,
Qatar,QAT,1862,,,,13932,
Qatar,QAT,1863,,,,13918,
Qatar,QAT,1864,,,,13905,
Qatar,QAT,1865,,,,13892,
Qatar,QAT,1866,,,,13878,
Qatar,QAT,1867,,,,13865,
Qatar,QAT,1868,,,,13852,
Qatar,QAT,1869,,,,13855,
Qatar,QAT,1870,,,,13875,
Qatar,QAT,1871,,,,13911,
Qatar,QAT,1872,,,,13965,
Qatar,QAT,1873,,,,14035,
Qatar,QAT,1874,,,,14105,
Qatar,QAT,1875,,,,14176,
Qatar,QAT,1876,,,,14247,
Qatar,QAT,1877,,,,14319,
Qatar,QAT,1878,,,,14390,
Qatar,QAT,1879,,,,14462,
Qatar,QAT,1880,,,,14535,
Qatar,QAT,1881,,,,14608,
Qatar,QAT,1882,,,,14681,
Qatar,QAT,1883,,,,14755,
Qatar,QAT,1884,,,,14829,
Qatar,QAT,1885,,,,14903,
Qatar,QAT,1886,,,,14977,
Qatar,QAT,1887,,,,15052,
Qatar,QAT,1888,,,,15128,
Qatar,QAT,1889,,,,15203,
Qatar,QAT,1890,,,,15280,
Qatar,QAT,1891,,,,15356,
Qatar,QAT,1892,,,,15433,
Qatar,QAT,1893,,,,15510,
Qatar,QAT,1894,,,,15588,
Qatar,QAT,1895,,,,15665,
Qatar,QAT,1896,,,,15744,
Qatar,QAT,1897,,,,15822,
Qatar,QAT,1898,,,,15901,
Qatar,QAT,1899,,,,15981,
Qatar,QAT,1900,,,,16061,
Qatar,QAT,1901,,,,16141,
Qatar,QAT,1902,,,,16221,
Qatar,QAT,1903,,,,16302,
Qatar,QAT,1904,,,,16384,
Qatar,QAT,1905,,,,16465,
Qatar,QAT,1906,,,,16548,
Qatar,QAT,1907,,,,16630,
Qatar,QAT,1908,,,,16713,
Qatar,QAT,1909,,,,16805,
Qatar,QAT,1910,,,,16905,
Qatar,QAT,1911,,,,17015,
Qatar,QAT,1912,,,,17134,
Qatar,QAT,1913,,,,17262,
Qatar,QAT,1914,,,,17391,
Qatar,QAT,1915,,,,17521,
Qatar,QAT,1916,,,,17652,
Qatar,QAT,1917,,,,17784,
Qatar,QAT,1918,,,,17935,
Qatar,QAT,1919,,,,18088,
Qatar,QAT,1920,,,,18241,
Qatar,QAT,1921,,,,18396,
Qatar,QAT,1922,,,,18552,
Qatar,QAT,1923,,,,18710,
Qatar,QAT,1924,,,,18869,
Qatar,QAT,1925,,,,19029,
Qatar,QAT,1926,,,,19191,
Qatar,QAT,1927,,,,19354,
Qatar,QAT,1928,,,,19518,
Qatar,QAT,1929,,,,19684,
Qatar,QAT,1930,,,,19851,
Qatar,QAT,1931,,,,20019,
Qatar,QAT,1932,,,,20189,
Qatar,QAT,1933,,,,20361,
Qatar,QAT,1934,,,,20534,
Qatar,QAT,1935,,,,20708,
Qatar,QAT,1936,,,,20884,
Qatar,QAT,1937,,,,21061,
Qatar,QAT,1938,,,,21240,
Qatar,QAT,1939,,,,21421,
Qatar,QAT,1940,,,,21603,
Qatar,QAT,1941,,,,21786,
Qatar,QAT,1942,,,,21971,
Qatar,QAT,1943,,,,22158,
Qatar,QAT,1944,,,,22346,
Qatar,QAT,1945,,,,22536,
Qatar,QAT,1946,,,,22727,
Qatar,QAT,1947,,,,22920,
Qatar,QAT,1948,,,,23115,
Republic of Vietnam,OWID_RVN,2023,,,,,Asia
Reunion,REU,1500,,,,373,
Reunion,REU,1600,,,,467,
Reunion,REU,1700,,,,584,
Reunion,REU,1710,,,,986,
Reunion,REU,1720,,,,1667,
Reunion,REU,1730,,,,2817,
Reunion,REU,1740,,,,4760,
Reunion,REU,1750,,,,8043,
Reunion,REU,1760,,,,13590,
Reunion,REU,1770,,,,22963,
Reunion,REU,1780,,,,38800,
Reunion,REU,1790,,,,49800,
Reunion,REU,1800,,,,60800,
Reunion,REU,1810,,,,71200,
Reunion,REU,1820,,,,81200,
Reunion,REU,1830,,,,89000,
Reunion,REU,1840,,,,103922,
Reunion,REU,1850,,,,109100,
Reunion,REU,1860,,,,163950,
Reunion,REU,1870,,,,182700,
Reunion,REU,1880,,,,180800,
Reunion,REU,1890,,,,167070,
Reunion,REU,1900,,,,172600,
Reunion,REU,1910,,,,173740,
Reunion,REU,1920,,,,173260,
Reunion,REU,1930,,,,195430,
Reunion,REU,1940,,,,218690,
Reunion,REU,1950,,,,249183,
Reunion,REU,1951,,,,258473,
Reunion,REU,1952,,,,268145,
Reunion,REU,1953,,,,278266,
Reunion,REU,1954,,,,289094,
Reunion,REU,1955,,,,300393,
Reunion,REU,1956,,,,311556,
Reunion,REU,1957,,,,323195,
Reunion,REU,1958,,,,335026,
Reunion,REU,1959,,,,347010,
Reunion,REU,1960,,,,359510,
Reunion,REU,1961,,,,372030,
Reunion,REU,1962,,,,383811,
Reunion,REU,1963,,,,395291,
Reunion,REU,1964,,,,407132,
Reunion,REU,1965,,,,418670,
Reunion,REU,1966,,,,429695,
Reunion,REU,1967,,,,440277,
Reunion,REU,1968,,,,450340,
Reunion,REU,1969,,,,460025,
Reunion,REU,1970,,,,469043,
Reunion,REU,1971,,,,477552,
Reunion,REU,1972,,,,485999,
Reunion,REU,1973,,,,494432,
Reunion,REU,1974,,,,502784,
Reunion,REU,1975,,,,511264,
Reunion,REU,1976,,,,519889,
Reunion,REU,1977,,,,528529,
Reunion,REU,1978,,,,537044,
Reunion,REU,1979,,,,545331,
Reunion,REU,1980,,,,553097,
Reunion,REU,1981,,,,560929,
Reunion,REU,1982,,,,569585,
Reunion,REU,1983,,,,579195,
Reunion,REU,1984,,,,589649,
Reunion,REU,1985,,,,600375,
Reunion,REU,1986,,,,610845,
Reunion,REU,1987,,,,621060,
Reunion,REU,1988,,,,631207,
Reunion,REU,1989,,,,641435,
Reunion,REU,1990,,,,652520,
Reunion,REU,1991,,,,664414,
Reunion,REU,1992,,,,676375,
Reunion,REU,1993,,,,688048,
Reunion,REU,1994,,,,699325,
Reunion,REU,1995,,,,710420,
Reunion,REU,1996,,,,721410,
Reunion,REU,1997,,,,732663,
Reunion,REU,1998,,,,744022,
Reunion,REU,1999,,,,754063,
Reunion,REU,2000,,,,763098,
Reunion,REU,2001,,,,772194,
Reunion,REU,2002,,,,781251,
Reunion,REU,2003,,,,790521,
Reunion,REU,2004,,,,796956,
Reunion,REU,2005,,,,800176,
Reunion,REU,2006,,,,806637,
Reunion,REU,2007,,,,818682,
Reunion,REU,2008,,,,830448,
Reunion,REU,2009,,,,838410,
Reunion,REU,2010,,,,844429,
Reunion,REU,2011,,,,846749,
Reunion,REU,2012,,,,845011,
Reunion,REU,2013,,,,847553,
Reunion,REU,2014,,,,858625,
Reunion,REU,2015,,,,864960,
Reunion,REU,2016,,,,862812,
Reunion,REU,2017,,,,858713,
Reunion,REU,2018,,,,856894,
Reunion,REU,2019,,,,857291,
Reunion,REU,2020,,,,861404,
Reunion,REU,2021,,,,868026,
Reunion,REU,2022,,,,871486,
Reunion,REU,2023,,,,874837,Africa
Romania,ROU,1858,0.0004335143,,,8451855,
Romania,ROU,1859,0.00043054967,,,8510052,
Romania,ROU,1860,0.0004276053,,,8568650,
Romania,ROU,1861,0.00084936206,,,8627652,
Romania,ROU,1862,0.0012653302,786.90454,,8687060,
Romania,ROU,1863,0.0012566772,857.8175,,8746876,
Romania,ROU,1864,0.0016641109,882.9801,,8807105,
Romania,ROU,1865,0.0016527306,674.8164,,8867749,
Romania,ROU,1866,0.0020517851,674.8164,,8928810,
Romania,ROU,1867,0.0024453045,816.6423,,8990291,
Romania,ROU,1868,0.0028333457,882.9801,,9052196,
Romania,ROU,1869,0.0028144026,798.34216,,9113124,
Romania,ROU,1870,0.003994305,828.07983,,9173060,
Romania,ROU,1871,0.0043656896,857.8175,,9231989,
Romania,ROU,1872,0.0043384777,853.24243,,9289894,
Romania,ROU,1873,0.0047040894,908.14276,,9346761,
Romania,ROU,1874,0.0046754694,894.4177,,9403976,
Romania,ROU,1875,0.005034275,1029.381,,9461541,
Romania,ROU,1876,0.0050036456,983.63074,,9519459,
Romania,ROU,1877,0.004973203,1006.50586,,9577731,
Romania,ROU,1878,0.004942945,1038.531,,9636360,
Romania,ROU,1879,0.0049128723,1054.5436,,9695347,
Romania,ROU,1880,0.0048829815,1313.0326,,9754696,
Romania,ROU,1881,0.0052266014,976.7682,,9814408,
Romania,ROU,1882,0.022634495,1283.2949,,9874486,
Romania,ROU,1883,0.04093677,1180.3568,,9934931,
Romania,ROU,1884,0.047285717,1006.50586,,9995746,
Romania,ROU,1885,0.04481207,1207.807,,10056934,
Romania,ROU,1886,0.047798406,1338.1953,,10118496,
Romania,ROU,1887,0.05182647,1244.4072,,10180435,
Romania,ROU,1888,0.061527207,1290.1575,,10242753,
Romania,ROU,1889,0.062578134,1290.1575,,10304941,
Romania,ROU,1890,0.07775446,1294.7325,,10366994,
Romania,ROU,1891,0.10715599,1326.7577,,10428908,
Romania,ROU,1892,0.1002383,1436.5583,,10490681,
Romania,ROU,1893,0.10763902,1386.233,,10552307,
Romania,ROU,1894,0.098035336,1480.0211,,10614295,
Romania,ROU,1895,0.100894585,1468.5835,,10676648,
Romania,ROU,1896,0.10405827,1502.8962,,10739367,
Romania,ROU,1897,0.120070495,1246.6947,,10802454,
Romania,ROU,1898,0.15747303,1484.5961,,10865912,
Romania,ROU,1899,0.14745106,1031.6685,,10933526,
Romania,ROU,1900,0.11252999,1406.8207,,11005350,
Romania,ROU,1901,0.14382972,1466.296,,11081437,
Romania,ROU,1902,0.14246538,1422.8333,,11161841,
Romania,ROU,1903,0.16419658,1450.2834,,11246617,
Romania,ROU,1904,0.19302867,1100.294,,11332037,
Romania,ROU,1905,0.23296894,1546.359,,11418106,
Romania,ROU,1906,0.3127424,1663.0222,,11504829,
Romania,ROU,1907,0.39319646,1342.7703,,11592210,
Romania,ROU,1908,0.37548906,1441.1334,,11680255,
Romania,ROU,1909,0.4131264,1411.3958,,11760236,
Romania,ROU,1910,0.40721238,1793.4104,,11832057,
Romania,ROU,1911,0.48542768,1743.0851,,11895622,
Romania,ROU,1912,0.5031133,1756.8102,,11950834,
Romania,ROU,1913,0.58269274,1754.5227,,11997596,
Romania,ROU,1914,0.48033848,1473.1586,,12044540,
Romania,ROU,1915,0.42543808,1608.4635,,12091668,
Romania,ROU,1916,0.24690309,1495.028,,12138981,
Romania,ROU,1917,0.20625353,1259.2958,,12186478,
Romania,ROU,1918,0.26055261,1025.8054,,12234305,
Romania,ROU,1919,0.37900984,1014.89813,,12306467,
Romania,ROU,1920,0.44221845,1063.6937,,12403390,
Romania,ROU,1921,0.47242472,1152.9067,,12525509,
Romania,ROU,1922,0.56348056,1283.2949,,12673261,
Romania,ROU,1923,0.65966916,1386.233,,12847094,
Romania,ROU,1924,0.76834416,1386.233,,13023310,
Romania,ROU,1925,0.8870015,1395.383,,13201944,
Romania,ROU,1926,1.0836196,1528.0588,,13383028,
Romania,ROU,1927,1.1886007,1523.4839,,13566595,
Romania,ROU,1928,1.3285432,1477.7336,,13752681,
Romania,ROU,1929,1.4703976,1557.7965,,13936009,
Romania,ROU,1930,1.646502,1534.9214,,14116480,
Romania,ROU,1931,1.8083627,1560.0841,,14293990,
Romania,ROU,1932,1.8908906,1413.6832,,14468434,
Romania,ROU,1933,1.8655133,1422.8333,,14639706,
Romania,ROU,1934,2.1372669,1436.5583,,14813005,
Romania,ROU,1935,2.103689,1541.7839,,14988356,
Romania,ROU,1936,2.1861067,1585.2467,,15165782,
Romania,ROU,1937,1.8548845,1640.147,,15345308,
Romania,ROU,1938,1.720389,1603.5468,,15526960,
Romania,ROU,1939,1.6062545,1626.422,,15681114,
Romania,ROU,1940,1.5148817,1582.9592,,15807371,
Romania,ROU,1941,1.4174976,1626.422,,15905325,
Romania,ROU,1942,1.4818316,1505.1837,,15974568,
Romania,ROU,1943,1.3804041,1706.4849,,16014683,
Romania,ROU,1944,0.9378902,1290.1575,,16054899,
Romania,ROU,1945,1.1745869,876.1176,,16095216,
Romania,ROU,1946,1.0823876,853.24243,,16135634,
Romania,ROU,1947,1.0105662,1086.5688,,16176154,
Romania,ROU,1948,1.4413784,2976.0547,,16216775,
Romania,ROU,1949,1.4189986,2430.483,,16288894,
Romania,ROU,1950,1.1841389,1883.9768,,16397220,
Romania,ROU,1951,1.3535395,2001.5428,,16625556,
Romania,ROU,1952,1.5808628,2124.8564,,16846003,
Romania,ROU,1953,1.7955009,2249.247,,17057656,
Romania,ROU,1954,1.9404188,2384.6633,,17266617,
Romania,ROU,1955,2.1048322,2515.1223,,17475222,
Romania,ROU,1956,2.3050218,2587.6025,,17691451,
Romania,ROU,1957,2.5677364,2664.587,,17887241,
Romania,ROU,1958,2.7592893,2747.3184,,18046078,
Romania,ROU,1959,2.7844872,2841.9624,,18187646,
Romania,ROU,1960,2.9155693,2938.8025,,18313450,
Romania,ROU,1961,3.0243528,3109.8738,,18422476,
Romania,ROU,1962,3.447174,3199.5,,18511625,
Romania,ROU,1963,3.736701,3405.6587,,18587371,
Romania,ROU,1964,3.8614674,3599.467,,18655350,
Romania,ROU,1965,4.2022576,3803.3682,,18713016,
Romania,ROU,1966,4.4785757,4212.6973,,18776209,
Romania,ROU,1967,4.843997,4372.449,,18998514,
Romania,ROU,1968,5.16912,4366.12,,19361014,
Romania,ROU,1969,5.660785,4501.1245,,19701760,
Romania,ROU,1970,5.9956026,4547.4023,,20011579,
Romania,ROU,1971,6.192152,5134.1865,,20293435,
Romania,ROU,1972,6.4317436,5413.418,,20555528,
Romania,ROU,1973,6.956864,5541.7134,,20798279,
Romania,ROU,1974,7.1603723,5796.996,,21033512,
Romania,ROU,1975,7.6105647,5995.4507,,21268014,
Romania,ROU,1976,8.106687,6243.1465,,21497631,
Romania,ROU,1977,8.194999,6322.24,,21700126,
Romania,ROU,1978,8.836824,6476.1567,,21868027,
Romania,ROU,1979,8.870448,6612.0225,,22019583,
Romania,ROU,1980,8.8381405,6591.6367,,22154728,
Romania,ROU,1981,8.859373,6514.127,,22272743,
Romania,ROU,1982,8.709817,6490.4365,,22374398,
Romania,ROU,1983,8.889906,6418.194,,22459163,
Romania,ROU,1984,8.357315,6659.454,,22533954,
Romania,ROU,1985,8.557355,6628.6064,,22605759,
Romania,ROU,1986,8.867581,6718.445,,22674684,
Romania,ROU,1987,9.277457,6551.899,,22745537,
Romania,ROU,1988,9.273031,6511.956,,22815389,
Romania,ROU,1989,9.304861,6281.1543,,22887592,
Romania,ROU,1990,7.69614,5596,,22939481,
Romania,ROU,1991,6.199681,5033.141,,22947368,
Romania,ROU,1992,5.764154,4818.304,,22912341,
Romania,ROU,1993,5.3742337,5055.917,,22842206,
Romania,ROU,1994,5.3155427,5427.071,,22756199,
Romania,ROU,1995,5.550701,6014.69,,22657664,
Romania,ROU,1996,5.731064,6476.4746,,22541865,
Romania,ROU,1997,5.2729044,6446.418,,22411465,
Romania,ROU,1998,4.706115,6407.467,,22284853,
Romania,ROU,1999,4.016681,6613.933,,22166115,
Romania,ROU,2000,4.2339816,7089.9463,,22046211,
Romania,ROU,2001,4.516057,7860.4434,,21919873,
Romania,ROU,2002,4.5612593,8673.619,,21769976,
Romania,ROU,2003,4.8087034,9369.233,,21593390,
Romania,ROU,2004,4.8269043,10531.172,,21403163,
Romania,ROU,2005,4.7783093,11313.822,,21213352,
Romania,ROU,2006,4.959297,12823.231,,21035673,
Romania,ROU,2007,5.1934915,14418.83,,20870655,
Romania,ROU,2008,5.1609073,16347.344,,20718693,
Romania,ROU,2009,4.2633257,15866.127,,20576869,
Romania,ROU,2010,4.125176,16377.328,,20432524,
Romania,ROU,2011,4.5479193,17174,,20281955,
Romania,ROU,2012,4.4468966,17580.932,,20158399,
Romania,ROU,2013,3.917578,17691.443,,20062861,
Romania,ROU,2014,3.960944,18487.26,,19968125,
Romania,ROU,2015,3.9156525,19162.186,,19870968,
Romania,ROU,2016,3.8586328,19825.604,,19777001,
Romania,ROU,2017,4.0203547,23003.695,,19689357,
Romania,ROU,2018,4.0636744,24000.455,,19597823,
Romania,ROU,2019,3.9205754,23267.516,,19501499,
Romania,ROU,2020,3.8009787,24799.71,,19392420,
Romania,ROU,2021,4.0144405,26102.588,,19248115,
Romania,ROU,2022,3.8083065,26197.904,,19166726,
Romania,ROU,2023,3.569303,,,19118433,Europe
Romania,ROU,-10000,,,,2799,
Romania,ROU,-9000,,,,4665,
Romania,ROU,-8000,,,,7776,
Romania,ROU,-7000,,,,12960,
Romania,ROU,-6000,,,,21600,
Romania,ROU,-5000,,,,36000,
Romania,ROU,-4000,,,,60000,
Romania,ROU,-3000,,,,100000,
Romania,ROU,-2000,,,,300000,
Romania,ROU,-1000,,,,500000,
Romania,ROU,0,,,,800000,
Romania,ROU,100,,,,800000,
Romania,ROU,200,,,,800000,
Romania,ROU,300,,,,700000,
Romania,ROU,400,,,,600000,
Romania,ROU,500,,,,550000,
Romania,ROU,600,,,,500000,
Romania,ROU,700,,,,550000,
Romania,ROU,800,,,,600000,
Romania,ROU,900,,,,700000,
Romania,ROU,1000,,,,800000,
Romania,ROU,1100,,,,900000,
Romania,ROU,1200,,,,1000000,
Romania,ROU,1300,,,,1500000,
Romania,ROU,1400,,,,1250000,
Romania,ROU,1500,,,,2000000,
Romania,ROU,1600,,,,2000000,
Romania,ROU,1700,,,,2500000,
Romania,ROU,1710,,,,2991144,
Romania,ROU,1720,,,,3204798,
Romania,ROU,1730,,,,3433712,
Romania,ROU,1740,,,,3678977,
Romania,ROU,1750,,,,3941761,
Romania,ROU,1760,,,,4223315,
Romania,ROU,1770,,,,4524981,
Romania,ROU,1780,,,,4848194,
Romania,ROU,1790,,,,5194493,
Romania,ROU,1800,,,,5500000,
Romania,ROU,1801,,,,5541358,
Romania,ROU,1802,,,,5583027,
Romania,ROU,1803,,,,5625009,
Romania,ROU,1804,,,,5667307,
Romania,ROU,1805,,,,5709923,
Romania,ROU,1806,,,,5752859,
Romania,ROU,1807,,,,5796119,
Romania,ROU,1808,,,,5839703,
Romania,ROU,1809,,,,5883615,
Romania,ROU,1810,,,,5928191,
Romania,ROU,1811,,,,5972768,
Romania,ROU,1812,,,,6017681,
Romania,ROU,1813,,,,6062932,
Romania,ROU,1814,,,,6108523,
Romania,ROU,1815,,,,6154457,
Romania,ROU,1816,,,,6200736,
Romania,ROU,1817,,,,6247363,
Romania,ROU,1818,,,,6294341,
Romania,ROU,1819,,,,6341677,
Romania,ROU,1820,,,,6389374,
Romania,ROU,1821,,,,6437435,
Romania,ROU,1822,,,,6485863,
Romania,ROU,1823,,,,6534660,
Romania,ROU,1824,,,,6583824,
Romania,ROU,1825,,,,6633359,
Romania,ROU,1826,,,,6683265,
Romania,ROU,1827,,,,6733548,
Romania,ROU,1828,,,,6784208,
Romania,ROU,1829,,,,6835250,
Romania,ROU,1830,,,,6886676,
Romania,ROU,1831,,,,6938489,
Romania,ROU,1832,,,,6990691,
Romania,ROU,1833,,,,7043287,
Romania,ROU,1834,,,,7096278,
Romania,ROU,1835,,,,7149667,
Romania,ROU,1836,,,,7203459,
Romania,ROU,1837,,,,7257655,
Romania,ROU,1838,,,,7312259,
Romania,ROU,1839,,,,7367273,
Romania,ROU,1840,,,,7422702,
Romania,ROU,1841,,,,7478548,
Romania,ROU,1842,,,,7534813,
Romania,ROU,1843,,,,7591502,
Romania,ROU,1844,,,,7648618,
Romania,ROU,1845,,,,7706163,
Romania,ROU,1846,,,,7764141,
Romania,ROU,1847,,,,7822556,
Romania,ROU,1848,,,,7881410,
Romania,ROU,1849,,,,7939705,
Romania,ROU,1850,,,,7997430,
Romania,ROU,1851,,,,8054479,
Romania,ROU,1852,,,,8110934,
Romania,ROU,1853,,,,8166784,
Romania,ROU,1854,,,,8223019,
Romania,ROU,1855,,,,8279640,
Romania,ROU,1856,,,,8336652,
Romania,ROU,1857,,,,8394056,
Russia,RUS,1830,0.00032594166,,,34361978,
Russia,RUS,1831,0.0003875511,,,34679300,
Russia,RUS,1832,0.00025600326,,,34999553,
Russia,RUS,1833,0.000317076,,,35322763,
Russia,RUS,1850,0.0016814418,,,41297296,
Russia,RUS,1855,0.0048730783,,,43208210,
Russia,RUS,1858,0.0066598295,,,44396932,
Russia,RUS,1859,0.0069998493,,,44800394,
Russia,RUS,1860,0.009166484,754.45245,,45207522,
Russia,RUS,1861,0.011539063,728.00616,,45618348,
Russia,RUS,1862,0.010315946,654.77563,,46032907,
Russia,RUS,1863,0.01070527,790.265,,46451233,
Russia,RUS,1864,0.011899126,644.7824,,46873359,
Russia,RUS,1865,0.01127105,582.5597,,47299320,
Russia,RUS,1866,0.035291996,704.456,,47729151,
Russia,RUS,1867,0.04013657,598.42334,,48162887,
Russia,RUS,1868,0.033092167,614.81757,,48600563,
Russia,RUS,1869,0.044486776,614.6932,,49042216,
Russia,RUS,1870,0.047842965,788.6952,,49487882,
Russia,RUS,1871,0.06408074,653.738,,49881387,
Russia,RUS,1872,0.065194696,698.43915,,50334676,
Russia,RUS,1873,0.060638525,711.7627,,50792084,
Russia,RUS,1874,0.07294131,867.83496,,51253646,
Russia,RUS,1875,0.08319856,654.5167,,51719402,
Russia,RUS,1876,0.10236422,662.3095,,52189389,
Russia,RUS,1877,0.10352652,810.12524,,52663646,
Russia,RUS,1878,0.13408063,846.7682,,53142211,
Russia,RUS,1879,0.13634017,719.06616,,53625125,
Russia,RUS,1880,0.1585004,671.4894,,54112425,
Russia,RUS,1881,0.16544154,865.27655,,54604152,
Russia,RUS,1882,0.17269199,760.0434,,55100347,
Russia,RUS,1883,0.194785,798.8638,,55601049,
Russia,RUS,1884,0.19598524,792.12085,,56106300,
Russia,RUS,1885,0.21154946,715.57074,,56616141,
Russia,RUS,1886,0.21501589,715.8964,,57130614,
Russia,RUS,1887,0.22547431,865.1133,,57649761,
Russia,RUS,1888,0.23307009,842.42255,,58173624,
Russia,RUS,1889,0.2494398,669.932,,58702246,
Russia,RUS,1890,0.27994096,767.69763,,59235670,
Russia,RUS,1891,0.3054506,668.33606,,59773940,
Russia,RUS,1892,0.32041416,767.43335,,60317100,
Russia,RUS,1893,0.37217996,953.38586,,60865195,
Russia,RUS,1894,0.3756485,952.77985,,61418268,
Russia,RUS,1895,0.4277442,930.1364,,61976366,
Russia,RUS,1896,0.43152136,984.6079,,62539534,
Russia,RUS,1897,0.49443582,893.5878,,63107819,
Russia,RUS,1898,0.5495342,1029.5808,,63681265,
Russia,RUS,1899,0.6317655,1046.9149,,64259921,
Russia,RUS,1900,0.709224,1049.1808,,64843834,
Russia,RUS,1901,0.7215629,989.84064,,65433051,
Russia,RUS,1902,0.69063956,1122.7257,,66027621,
Russia,RUS,1903,0.66949356,1106.1028,,66627592,
Russia,RUS,1904,0.73816043,1151.7039,,67233013,
Russia,RUS,1905,0.6529672,1018.9369,,67843934,
Russia,RUS,1906,0.7380795,938.2368,,68460405,
Russia,RUS,1907,0.8192713,984.70825,,69082476,
Russia,RUS,1908,0.81687456,973.4893,,69710198,
Russia,RUS,1909,0.8545452,1079.2485,,70343622,
Russia,RUS,1910,0.83050406,1067.6362,,70982800,
Russia,RUS,1911,0.85363376,967.9302,,71599548,
Russia,RUS,1912,0.95827085,1086.0095,,72250136,
Russia,RUS,1913,1.031613,1163.2654,,72906633,
Russia,RUS,1914,0.92267036,1112.7096,,73569093,
Russia,RUS,1915,0.8392615,1112.1135,,74237572,
Russia,RUS,1916,0.88645357,1077.5795,,74912123,
Russia,RUS,1917,0.80848056,988.8122,,75592802,
Russia,RUS,1918,0.31947595,721.68976,,76290879,
Russia,RUS,1919,0.27038333,663.7686,,76995402,
Russia,RUS,1920,0.24430074,636.9061,,77706431,
Russia,RUS,1921,0.2625159,566.739,,78424026,
Russia,RUS,1922,0.31722513,678.9262,,79148248,
Russia,RUS,1923,0.34721565,775.43677,,79879158,
Russia,RUS,1924,0.40988994,901.1648,,80616819,
Russia,RUS,1925,0.40085337,1061.9501,,81361291,
Russia,RUS,1926,0.5754825,1207.4231,,82112638,
Russia,RUS,1927,0.70893264,1242.7766,,82870923,
Russia,RUS,1928,0.78036094,1281.7412,,83636211,
Russia,RUS,1929,0.83269656,1300.6028,,84408566,
Russia,RUS,1930,1.1216339,1345.4911,,85188053,
Russia,RUS,1931,1.335164,1411.7631,,85974739,
Russia,RUS,1932,1.4905746,1459.3623,,86768690,
Russia,RUS,1933,1.6506264,1529.9011,,87569973,
Russia,RUS,1934,1.9783633,1696.5791,,88378655,
Russia,RUS,1935,2.2189028,1897.6437,,89194804,
Russia,RUS,1936,2.5211112,2040.5804,,90018492,
Russia,RUS,1937,2.554355,2297.593,,90849785,
Russia,RUS,1938,2.6713295,2291.0984,,91688756,
Russia,RUS,1939,2.679349,2368.6243,,92535473,
Russia,RUS,1940,3.1827908,2529.3845,,93390010,
Russia,RUS,1941,2.7705793,2358.2986,,94252439,
Russia,RUS,1942,1.4924597,2553.842,,95122832,
Russia,RUS,1943,1.5433649,2447.8042,,96001262,
